검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계,원문날짜,날짜검증결과,v20_issue_id,v20_issue_group
카카오,카카오AI 초대 이사회 윤곽…전 장관·국세청장·KT CTO까지,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBhdE5EaUQxY3c2NElIRDZoM3lxVDVocjlqd1hvd1hNekpxQmRRaEZwOHFkZi1lSHl6Y1YyRU9QMGJyaGZrT1huT2Y2NzhsRU5MVU9hOHhrVUpkRjNvOHVZTDh1VV82dw?oc=5,디일렉,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오뱅크, 출시 1년 '모바일 신분증' 70만장 발급",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1pdG5fdUVjaUlDazRwSUVfV3l1RWM3WnlTQlUycndZSzB3bWNFLVhqWmZNeHdLZkdrajBpeXg3OHBkWVN2Y25QNjBfeV82aHhsS2Z4cHYxWG9SdGhucVRnddIBeEFVX3lxTE9VbkZpVGY5OUlTdlpxLTFDUlRUa0tkUlVBRjR2NU53WTgxVG53MGc0STNxOGROSEQwYWNBTV9WRmJJdTNmUFpsVE9WY0xHb3MzNWktTlJ4d1Vkczdqc3l3U01kZnB1dHhzNEdLeXRKX0RtMkVDbHF2SA?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"수원시 모바일 전자고지, ‘카카오 공공혁신 어워즈’ 수상",https://news.google.com/rss/articles/CBMiSEFVX3lxTFB4UUttM2NqT2ZkYnYzZjZtb2U5Uml1ZFJ5RVpGZlhWZWhQM092MlVXZ1NGRHhLLTBOTXZjTkpxXzlrV3NfT2kzaQ?oc=5,얼리어답터뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오, 브랜드메시지 발송비 1원당 5원 매출 효과",https://news.google.com/rss/articles/CBMiXEFVX3lxTE10NTQyd2hOZWZDZE5pdFB0R2ZWTmZpWHdEVWxrMlpVdWV6eHhJUlRlRFFZelpmN1FLakFEU3VlbVJGRkkzbEo0bGNTU0tadnNXS29jVkVRd25ONzB1?oc=5,뉴스핌,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오페이, 체크카드에 선불충전금 연결하는 '내 카드 머니연결' 선보여",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5BblA5SENtYUlhMEZnbm5UOTNkNXpHbHNDLTF5M1R5bWpQNzhnSU1vOFFZNVc1bjdJQkQ5RXlrWmZ6akcxeGhUMUl3M0JRQXoyYWI1SUNWX2JvOUpDSFRLZzR3VnJwdTVr0gFrQVVfeXFMUDR5dzBLV3d6cVpvMFVsY2FlM2J0TWRCN290cHp4T25KX2x5Q2NkeGdzWFp4bzNPZzJGZ01vWjZyOXZjLVRXakliZUN0NUVJOWhWUU52YlcwdDVIMFVIM0h4Y3l5Zk1MeTNHblk?oc=5,SR타임스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,카카오 쪼개기에 주가 '뚝'…증권가에 신중론 번지는 이유 [종목+],https://news.google.com/rss/articles/CBMiU0FVX3lxTE1wUUJ5SXpVSjNUekJldlhmMWtadEltakRpVzVLcjNzWGxuT1V6bUI2U3c0NUlPam1CTTVCb0xQc194MHoxVVlpSXE4OVFLRjNlOW9F?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오,"네이버는 수직으로, 카카오는 수평으로…엇갈린 ‘AI 승부수’, 뜯어보니",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1WQkY4UFNiT3Y1UXRqY2VTUl9BUXkxUlpBTVpzRDNZQnpuY3hSY21jOWROX013V0J0eGdHR09DNTdMVmFVUXUtUXBGNk1RMXVscFR2SkRVaUUtQdIBX0FVX3lxTE5NWkpmXzdlVGJjckFUTm1YVnd6dFlxcGRZTFd4UUd6VDk0ekRWZFczcWl0N3NXbWh3MkR0amdvTkZGaFk3LU14RXpqUUZIbFdTRjFXdjFOZGFfMVZOUU13?oc=5,경향신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오, 둘로 쪼갠다고 몸값 뛸까…주주는 반발·증권가는 ‘조건부 기대’",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1hdVlEZDI5TklEQm1obFZYSUhzemxRWHpVc2M5WDJZb1k2cXNtN0RfRVhmamFjWGV6dkdQWHloMVcwQUR0TjE0ZjQ1cU5Ra1pBdGdVTnRUVUlManM?oc=5,에너지경제신문,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오,"[어바웃 C] 영입 1년여 만에…김도영, 카카오 리빌딩 핵심으로 부상",https://news.google.com/rss/articles/CBMibEFVX3lxTE1zVmhOeEZyNE55Ujhaa0dCV2Frc29KTlMzajVvQTRka2Zld0xucFl3RFpsTjduY2pjbmllMTA0TEc3elVVcVhHcFV0SGtfYzZkYm8ycHRUcktCSTFFRTZsV1JEcFJ3ZWdsWVUwUdIBbEFVX3lxTE1zVmhOeEZyNE55Ujhaa0dCV2Frc29KTlMzajVvQTRka2Zld0xucFl3RFpsTjduY2pjbmllMTA0TEc3elVVcVhHcFV0SGtfYzZkYm8ycHRUcktCSTFFRTZsV1JEcFJ3ZWdsWVUwUQ?oc=5,블로터,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오뱅크 노조, 31일부터 닷새간 총파업 예고",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5tSlpOSWl1UW9zZlZWTEM0ZGN2bDdSSHhhNW94OVZpa0k3Q0c1cW5HbUloY2V0ME1RY01aRjQwYTZheGlLZ2RoeUxIN3ROcWUyc29xMWNLM0JlTUZiT0HSAWNBVV95cUxNVFlaMm54RnNraGdUNnpPQkhaMm8wbllhdDd5WHJnOEw3VmJtVksteHJqNzcxcjdBVk8tLVZxcC1MTTY3VFlWZ1R3eTBXY2lfZjNzNUI2V0lCWF9IWGxmV2luTTA?oc=5,채널A,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오뱅크 노조, 다음주 5일 연속 파업 예고…인적분할도 반대",https://news.google.com/rss/articles/CBMiW0FVX3lxTE00M01pN3Z4dTFQaHJrV01yUlRIdjJrRXJYM3RpSTE2RnQ4c0x6dWNxdFgwVnR0VGdrNVBNdXZBWjZ6YmZ2RWpvWTJRWmIyM1NWTnNMd2NaYjBUb0E?oc=5,에너지경제신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"윤호영 카카오뱅크 대표, ‘사람 살리는 금융’ 릴레이 캠페인 동참",https://news.google.com/rss/articles/CBMidEFVX3lxTFBsWHYtbVZ1d1lzdnJzT2UtbmUtUE9uV01JaWRheDhhUjJwOEI4c29ObmxKSE13bW9VT0xoR05FbXNnVkNkakFxNUlNS0V2Z3o2Yzk1RzVhZFpnVVpSZHZJZ2tvWThSUElXWTA4RGFaOHdsbW1Y0gF0QVVfeXFMUGxYdi1tVnV3WXN2cnNPZS1uZS1QT25XTUlpZGF4OGFSMnA4Qjhzb05ubEpITXdtb1VPTGhHTkVtc2dWQ2RqQXE1SU1LRXZnejZjOTVHNWFkWmdVWlJkdklna29ZOFJQSVdZMDhEYVo4d2xtbVg?oc=5,주간한국,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"""지역 AI 창업가 지원""?카카오 AI 돛, 부산서 첫 오프라인 행사",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9LSWxGZUM4OUh2Y0pNSDBNQkE1TFl2bFROSnRfV2NXckYyZi1WUHBkUEpFcmN2ZHhCTGVad20xX1BHWlNzaF9VU1Fmd1Q1am9WQzRZ?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,[기고] 카카오 홍보를 낙제점으로 만든 카카오 내부 소통구조,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5uTmROaWN4OVBabDF5eDdDSzl3V0MyekxmOGw0VHVWazBvYUlzQ2lOdG05NG4wbDhjU1E0RS1kbWNWZXVKaXd5SFdmcHZydw?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,카카오AI 첫 이사진에 전직 과기부 장관·국세청장 합류,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1fX3lKeG9lY0tfbnZnMWNYSGpPQlc3ZTFTZ1ZDQ2hPYnRrNjIyYlFIQU1fYWVWUmJZRFVNeG15SFkwVkJHNWtoWjhid0tvblgtU1NUQQ?oc=5,v.daum.net,COLLECTION_FILTER,,,collection_relevance:photo_or_caption_title,,,,,,,,,,,,,
카카오,"카카오AI, 첫 이사회 윤곽 … 정책·기술·재무 전문가 전진배치",https://news.google.com/rss/articles/CBMigAFBVV95cUxNOHp2dTdLUVNwS2hUSHhsNUVQalhKVkV4VUlzdFpuQ0RnX2x1bzF0ZGt5aFYwLVB6a2xFMXhtTDF5by1vQzgwLWxJWXFuU3l6SThzS1FER2tidUpWYWl0cm13Zm5Xd1V6c0pHUjA4b1daeGtod0VBbW5wUm96M1pvRNIBgAFBVV95cUxNOHp2dTdLUVNwS2hUSHhsNUVQalhKVkV4VUlzdFpuQ0RnX2x1bzF0ZGt5aFYwLVB6a2xFMXhtTDF5by1vQzgwLWxJWXFuU3l6SThzS1FER2tidUpWYWl0cm13Zm5Xd1V6c0pHUjA4b1daeGtod0VBbW5wUm96M1pvRA?oc=5,뉴데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,카카오AI에 사외이사에 전직 과기부장관·국세청장 합류,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9mTE05RERadTZ6NXlxV2YwWjNHNmhvQTJkM09iSV9IdkM0ZzFaNXVvbWlCSkxEdjVIdV9qdXhJSTVsdjJKUENZYjFMcEMyT1I3TUN2UTFFZnlmdi1I?oc=5,뉴스핌,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오 AI 돛, 비수도권 AI 창업가 잇는다…부산서 첫 네트워크 캠프",https://news.google.com/rss/articles/CBMiU0FVX3lxTE83OTJCRlBXODhoN1ZKa2kyd2dnMnNSajB1U0pWR3hrYXNSOXpvZWw3N282UVIzeWRqMW1JYy11X1JzS2hxZDhyY2ZXR2x4WTRRYXpz?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,카카오AI 초대 이사진 윤곽···전 과기부장관 등 합류,https://news.google.com/rss/articles/CBMiakFVX3lxTE9oSXVueDktOUlWQUlkaDU0VWFpNkNmVG5TeVNYZHVKalROSTdaMmZSemh4NWRESGpEZGZvekwyX0Q0VVRBUHdHWEh4ZXp1dzdJRzhrSlZtb2R5dTZKQmV5SmRmYUNjaWE2aVE?oc=5,서울파이낸스,COLLECTION_FILTER,,,collection_relevance:photo_or_caption_title,,,,,,,,,,,,,
카카오,카카오 인적분할에 노조 반발…오늘 공동교섭 선포,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9MQWVZMFFaQXd4UDlHbnFzc2lheVZ0cHh1QThwNTVRR1NsckZmNGRSeUQ5ZVItc2RTRWZ4ZXlRcDBVb1JRNGhFUW5ta1lZWHg1dEk0?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오페이, 기존 체크카드에 선불금 연결",https://news.google.com/rss/articles/CBMiU0FVX3lxTE43a0hadWNlemE0cEtRbmU0NTFlc1V6ZXkta3ZJRllXMWt2YlhQdUdDTUJiX0NKOG5YajdnNmdDR1BMYXUwOS1ta0toUlFLZWFGTTI4?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,카카오AI 첫 이사진에 전직 과기정통부 장관·국세청장 합류,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1YWjlodk05eDRaaTA3eGdldFZJa2xaeFJHVWRSWnVPLVUtQWttWmhXdTZpTmZVbHMwbGltZzZ1cGVvM242aE10V2JVaTJqU3c?oc=5,v.daum.net,COLLECTION_FILTER,,,collection_relevance:photo_or_caption_title,,,,,,,,,,,,,
카카오,[퇴근길머니] '카카오 승부수' 시험대에…질주하는 K-뷰티,https://news.google.com/rss/articles/CBMiVEFVX3lxTE91N1lQcHd5ZzQyWUVTWEtJZEMwZG5HN3VhVWtFX3lPSW9TUUxjT09QMlhJSHA1SXFDRkdrYnJjOGFmOGRiN0pWUlYxeVlSVjF6WTR5Mw?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오게임즈, 7분기 적자 ‘도깨비의 세계’으로 끊는다",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBuaVlwTkZxQ0xyc0l6N1FScF8yN2RIU3JsS1lRaDNJMTF5WnZwcGFFRHNPQlotM25neENYM3RSUlhOZnNFQW5EcE1aempsMlpOUlpFLWM1SnQ2Q001YkdldTJOSDQ1dw?oc=5,디일렉,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,[카카오 지배구조 개편] 자회사 부담 떼고…'순수 AI'로 몸값 올린다,https://news.google.com/rss/articles/CBMibEFVX3lxTE9NQmVuTXdaRGEzQlRQNWE5R29fSllPdFJiMmxJcWtWR0FzaFAyLW9aYVNVMnFEcUhOb2Itek5aOFF4czk3Vi1BSFZ5ZGxPa2l1U1gwcG5XRkd5NWJvUFRELWNpM3A3aXl5ZWtFS9IBbEFVX3lxTE9NQmVuTXdaRGEzQlRQNWE5R29fSllPdFJiMmxJcWtWR0FzaFAyLW9aYVNVMnFEcUhOb2Itek5aOFF4czk3Vi1BSFZ5ZGxPa2l1U1gwcG5XRkd5NWJvUFRELWNpM3A3aXl5ZWtFSw?oc=5,블로터,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,카카오페이 주가 하락 중,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5uRklFeUEtNDRWZC1iZ2RwTWRXZVpEMGtjVHVQaDV4aXFhMGpPT0dINnZKYTJ5SEIwN3FKMHFtYVJhRlRzQ1l5eVRocTBvdGh3X0dFMnlJYWg5QjBK?oc=5,아시아뉴스통신,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오,카카오 인적분할에 노조 반발…오늘 공동교섭 선포,https://news.google.com/rss/articles/CBMiU0FVX3lxTE93bmJtNWlhTW1SUk9tM3JyeDE3SVNsNk5DQWx2bG5WLXM2VURybVhhYndiNUdPSmdpZ0hVMTg0QmlWY2Y4a3c2X0l6S1JqeFJYSnJz?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
카카오,카카오AI 이사회…임혜숙 전 장관·김대지 전 국세청장 등 합류,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5UZGdNRDJ1c1N0eWpQZkFpX3lhYl9oa1JuVi1fN1BCa3BmS0xfY2tHXzVEVi1ER09aX01NMTVXaVVydTMtSUdSTnVxMEJMdDA2MFFCRGRlc3dvd9IBWEFVX3lxTFBtSkVodnB0NUxjblFndEhGQl9aZ3NIdnVHZkRvRVU2ZGhFS2dkc3FEOUVSb0tHX2NVcDRVWHpiYm94V2kxeVpMQzZzT0lnd09rbmJ1YWstaU0?oc=5,아주경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"""배당수익 주주환원"" 카카오X, 페이·엔터·모빌리티 결손 '과제'",https://news.google.com/rss/articles/CBMiUEFVX3lxTE44Zy1RTzZRbEtsZXgwWl9kR0d2WktGLTJBZ1JsQmFraW9yc2VMWUpYLXVaZ2xFUXRyR2VyRDVwUlF6TWdPUThjT0ZsUnlNc2dL?oc=5,톱데일리,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오,"카뱅 노조 닷새연속 전면파업 예고…카카오지회 ""인적분할 반대""",https://news.google.com/rss/articles/CBMiYEFVX3lxTE91OVctcTUxTDBHRHZhUGFPTXZ4T0dvUFNhb1JGOUZRMnQ2SjF4Yk9XRnRHQkE1bUV2TU0xNm5UZEJZSHlXZzdMQjNmSWZUSWRGV2ZXQU93MUJmWjQxZG1ZctIBYEFVX3lxTE91OVctcTUxTDBHRHZhUGFPTXZ4T0dvUFNhb1JGOUZRMnQ2SjF4Yk9XRnRHQkE1bUV2TU0xNm5UZEJZSHlXZzdMQjNmSWZUSWRGV2ZXQU93MUJmWjQxZG1Zcg?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오 브랜드메시지, 소상공인 매출 46%상승…한양대 연구 확인",https://news.google.com/rss/articles/CBMidEFVX3lxTFBqLVBHNUZXRzlOQ1RDVmdGZC1WUV82alN6R1lMMHZGOFpwRHlPX0pKbmo1UGxWdTFoY2VEaG1ocGdjbFd5RU8wUlJ4dDRQNTN5OVc2dWlKWjZmeDVlUkItMFNKTnQ1aW5WRzVjcEtpbWF5UDN3?oc=5,글로벌뉴스통신GNA,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,카카오AI 이사회에 전직 과기정통부 장관·국세청장 합류,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1Wenc1bEJ3NTl6d0UwSFZYaXMtcVNiSFE3UzVTUklJWXM3eGItV3FvZjJMTHY4Ny1tY0tpMTBtckM0eXVscVNyaUUxb0ZaZw?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오AI 이사회 구성 윤곽…김대지 전 국세청장, 독립이사로 참여",https://news.google.com/rss/articles/CBMiZEFVX3lxTE90cVZDOG9FNGU2Z1Y4M3V1QkttNEFXcGxoMmRpUWJBNkdFUndMeGZzZTNKZVNKdkpaY3pORzE0ZXBnMk9BQklZSmVfZkNvcTdXS3Z4YzNzZzlhczQxdGN3ekJFdGM?oc=5,한국세정신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오톡에서 즐기는 '무한의 계단'…넵튠, H5 게임 10종 입점",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1xeGxfci1FdEt6RGphYTNkeUo5eDJHaC1hZDV4bDVSU2w1anlob19ERUpwMTROQVY2MVlLS0hFSnBRSzlybHFXR1RRTXIzOG8tWkhMUHluN0tVNUZqN1FHTA?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오 '단골가게', 강원 F&B 12곳 선정…매장당 최대 1억 원 지원",https://news.google.com/rss/articles/CBMidEFVX3lxTFAyT3hsYmRtaThRUTF0Q3laeFJqaUotRVdKSHhYWjAyWmlYSVVzdGY5MXhHZ0d2d3FyeDZxS3VYYlhGUHpsb3NCdVduX3gtNmhnSHJSaVdpM3d1RWI2dVlrNjV6WFdXb2UxSUFtZy1tSTNUYmZk?oc=5,글로벌뉴스통신GNA,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"멜론, 카카오프렌즈 런 2026 플레이리스트 이벤트",https://news.google.com/rss/articles/CBMiTkFVX3lxTE16X1dlbTJsRDVBdjZqenFrSmFhWXF6a1VuM0FacWxNX0xBNFNJcHdOclRPSHdaMmhzNGJiMUJZTEt2SlNaUkFLUkI5Yjh5QQ?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,카카오뱅크 주가 하락중,https://news.google.com/rss/articles/CBMiXEFVX3lxTE56RlNiQ2lRS21xVWRDa2lZQUt0M0lCTDBBemI1dmxqZlJXM2lwZjZUMm9WYWxvdnlDbFc1NFE4RE5abHVJTFVPYXpWSU9HSlF6MjdiTkpVd25HWnBx?oc=5,아시아뉴스통신,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오,"카카오페이, 시니어 1000명 대상 디지털 금융교육 실시",https://news.google.com/rss/articles/CBMia0FVX3lxTE9rem9Denp3U25rVGluenptMFBib2lscXFrNkJ3SC0wQmgxVDZjOTh4eXZHcTBUbmNRakxKYXU4M2VRYjhkNGlqMzFBZU9rUGhZcjhNY0lHV0xOTDBxUFd5UVBDVFBLT2VqYVZZ?oc=5,비즈월드,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,예전 카톡이 더 편했는데…이용자 원성에 카카오톡 또 바뀐다,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5hWjZ6anN5SFpIbDlXSmptT1Jfd1MzQXY5RXM5ZDN5dmJtNkdPeE9SRzM0N3pLMVZ1SE43Zl9FTHMyYlc1dmpndl9QWnhMb3M1QTlVQ3k1b2VZZ9IBWEFVX3lxTFBTYnBlRVktZGtmUWFNbDJRcmI3YVJuZkpZYkpmb0hybmxvc0FNRnVUWUdrSEhBNDBoRmJUWlVUaE5wVkZDb2dLSWszeXprS0Vud0FCZ2ZnODE?oc=5,아주경제,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
카카오,카카오AI 이사회에 임혜숙·김대지·오승필 합류 전망,https://news.google.com/rss/articles/CBMiZEFVX3lxTE95UzhkZUJmVDVtNmlYNW93aGZldG5sd3g2MGowc042SzV1UlpmanhaaHJPdHVwM3hQd3JPeWllb192OTVwVTFFLVBxcUZjcElJenQ1SGEtdWRySUJvNVVCT3hoUTk?oc=5,매일일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,카카오AI 분사 앞두고…이사회에 전 과기정통부 장관·국세청장 영입,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9FRVlocFY5SHlVd0hmVjdvOGRLcTlydXRJYzFSaWdUVXBtMGtrdHprWXpUTGRlTkIxUHk4LXhiRnNxeUt3WVlqenB1ZGNkZ2s?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,카카오AI 첫 이사회에 전 장관·국세청장 등 합류,https://news.google.com/rss/articles/CBMiS0FVX3lxTE93RnUtYVI4MTZFWjFKZjZHYjFndnBHei15MkozSEtIYUJfZTNaMEhZTW52bEtzRU1LUGxEbWlEM012SjhjOENKWTZmUQ?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오페이, 시니어 1000명 대상 디지털 금융교육…AI 금융까지 확대",https://news.google.com/rss/articles/CBMickFVX3lxTE9NVTRRVU45b1NDd0xJNnM3Nms1RE9pX1lLeWstc0NvRndPaDNqcFJDT2dzWEVfak4zSFE0N0Raekl5dno5RUhFYVpVLWtqcmVuTGFGaDdnZnFaNHNIWG1xdlFBODRXZ3JJZ29PaHl2NExLZw?oc=5,인더스트리뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오, 카톡 선물 '같이쓰기' 도입…교환권 공유",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5leThvNTUxcXFhTEh0VGNrdTlNcVFkbk10ekREdS1ucUtsRjlQVVEwYzFVY20wS0ExMUJqR3lZejhHNVMzaUo3U2E2WVVOZXU3ZVE?oc=5,매일경제 마켓,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오, AI 키우려 회사 쪼갰는데…“성과는 2028년 이후에” 목표가 줄하향",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1HRUlMSlZxN1lhMmZTMnNiUm5fTktsMXYybHVkanVVM0paMlp6NGpMV25BcEtEeWd5YzJsTlQxMWFtUVRBclQ3SW9oT3NYVlRWRkY2UVRB?oc=5,헤럴드경제,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오,"‘떠나는 마을’ 채운 카카오 향…발길 이어지고 대기업도 홀렸다 [로컬이 다시, 꿈꾸는 나라]",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9DdDF5UGVHcGFCUlVpbjFEblNwYUhETWpmVXZnZFMzeUlXRUpuNlFscG1mWFhDWUxnOUNKOUw2ZXkyQVdaOFNLU1k2c29kVzU5cEE?oc=5,서울경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오 브랜드메시지, 발송비 1원당 매출 5원 효과",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1ETUE2UHA5UlBJZnBmeDdzaEVZcmdLcjRGWHQ3cWR1RV9uMXFvYkZWMVNxQUlTaHIzd2Z4TVV6ZWk0akFKdGxZSmJtWGRvZw?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"“15억원 강제청산 당했다”…카카오페이증권, 담보비율 오안내 인정",https://news.google.com/rss/articles/CBMihwFBVV95cUxPZTlhT3Y2WE16ZDZaTDJhenlpRTBnaEFSUk9aWUFtYnNiTzhGRC1qU2xISHFFeTV6QmNtSTdsWVlBLV9BTFFuYUFIWEdYeExsNVhOaU5BbXhZWjFFYVM0MGhjd1hpVHptZ3hTR1NhZEIxZWMzNF8xeG9lRUh0c1hlNk9PQXRTbDDSAXtBVV95cUxNa1VQTXA4ZGJycTFjQkk3Zi1BMk5yWWkxVHJ3Y0hEaW1jbmI1blM4YTVZdzlsMTFraTJXZTFnNGpVTWlEV0VseDE0T3pWUHctdVpOWkxHamtvUVRzRDg0aXp0NGNQbklwb09nMFpYc3BsTXRHNGhoYzF6S3c?oc=5,디지틀조선일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"[HOT 금융 트렌드] 카카오페이손해보험 '해외장기체류보험', 출시 2주년 맞아",https://news.google.com/rss/articles/CBMia0FVX3lxTE10UWM1SXlaVFJmOUVoRTBCaWJpb2JtYzE4eWhEel8xb1ZsRWVXaURYWXFld3BZWW9CX0VFUFlNVmhXdzB6c0cyTVRjSUlQVmpQY21VXzRxeXZ2ck13RzRSdjI3eU05UmFTemlv?oc=5,비즈월드,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"[카카오 분할]②투자 체계 이원화…초기 기업은 인베스트먼트, 전략 투자는 카카오X",https://news.google.com/rss/articles/CBMiX0FVX3lxTE8xOU9QZTl0aF9MS2R4elE0VmNXRlBCNkh1eEFyYTRwazlfWEFBYmpKMHZpYmY2NU1oT2JCNXA0VUpMdXQ5V2kzSUNfbnR3M3V3M2NFN2c4U2JVV1dNZXFB?oc=5,스마트투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오모빌리티, SEC에 비밀 신고서 제출…뉴욕 ADR 상장으로 1조 3,400억 원 조달 나선다",https://news.google.com/rss/articles/CBMiSkFVX3lxTE1nMWpoNjNKMEVNV29rbVJSYXFlWXUzcnhxTjF2SUdzMk9vSTNEVE4xb2NHUFRaMng0dEtJWnNUVUphM0U3WmlmQUJn?oc=5,뉴스N연합,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
