검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,원문날짜,날짜검증결과,제외단계,v20_issue_id,v20_issue_group,매칭대표점수
카카오,"영주365시장, 카카오와 손잡고 디지털 전환…관광객 발길 넓힌다",https://news.google.com/rss/articles/CBMib0FVX3lxTE1KTjE0RTRKSEFIU0RxamJsUjNEcXFhb1FCWnVsR2Juem5jR2lKRU5VWVB1cE9yWDJXNGhKY1Exb3U3M3ZyU2xPb0dlQ1FTOURLa0ZPd3kxMGRPTnZ5NWRwMWdZQ2oxb1JWYmtRT09Idw?oc=5,kyongbuk.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,카카오 이어 네이버까지⋯하반기 '노조 리스크 경고등',https://news.google.com/rss/articles/CBMiS0FVX3lxTE9zQXhaaE44bVBaX01vQWdPLXpDeWZfZ3RuN3d2TlExUllRbFhoVDZ1NWdhcXB2SHhBMGhLU0tXRGloRUpVV080eWNaSQ?oc=5,아이뉴스24,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오웹툰 '관계지침', 8부작 미드폼 드라마로 영상화",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1NNGh0azlfX0ZtTlZad19JTXRPN2lRMUltSFUwQWRvaVVBRENncUlqSW56MXdCNUVvaDQxbmNTWVBKYm5GVzNrM3Exc2M3dTFLS3Qw?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"계좌로 나갈 돈, 포인트로 남겼다… 카카오 쇼핑 포인트 잔액 500억원 돌파 - 조선비즈",https://news.google.com/rss/articles/CBMiggFBVV95cUxOejNMT2VnS2hMNEc5a3NNODdTa1FZdXZPdGxQUHhySWZxZ2NBZWFCQlFtZW1jTWJjemZPZnkwT0hxVmdjUG1JbmJjRXRMNWVKWHozZjAxNUpCcmJrOEcwUnEtNndRVW5VYjhBMFFzZjRraVJVV0xNYnljSmU0YVQ3Y2d30gGWAUFVX3lxTE9nZUczTFc4Uk90azNrWTloUld3dkUtbFdQRFlueklGSkU5Z2pNcmducXB0dUxJa2Q4Ny0xUnBva1J3ZjAxbWFPbG42QjBUYUNlUENnbGlFQkdIdUw0anhhLUFGaEtZalc4RHJjcjA3TDIxeExMWXdtZ2RpMS1SS1NhY0g2ajN2MDd0WDc2VU4tVVZib3pDUQ?oc=5,Chosunbiz,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오 노조, 21일 피켓팅 시위…노사 교섭 장기화",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9TWU1aN010SV9oeThqMXJDWW11aW82WnhxYlktNHA4Y0RrYWw3eDM1T2t0Q21kRkZpT0dtT0xqVjlnMHZ4UElpWmlRcnhZVVNUS1VBczVXQTbSAVhBVV95cUxPU1lNWjdNdElfaHk4ajFyQ1ltdWlvNlp4cWJZLTRwOGNEa2FsN3gzNU9rdENtZEZGaU9HbU9MalY5ZzB2eFBJaVppUXJ4WVVTVEtVQXM1V0E2?oc=5,아주경제,2026-07-13,"카카오 노조, 오는 21일 피켓 시위…노사 갈등 장기화 조짐",https://www.munhwa.com/article/11602050,same_issue_signature:labor_general,카카오,"labor_dispute,labor_negotiation",0.4475,0.8136,0.1395,0.0687,,,,,,,
카카오,"네이버·카카오, 커머스·광고로 2분기 호실적…AI 수익성 증명은 '과제'",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5qRDY1MmlMOVNqQTRweDNyOUxHSnZUcWRVVUViVDZpWUtEUTVyMlZWRVhYUXIwV3BVNTZOZUt6MUhTQXZDNlZGU25Kdy1aRlBobzZHddIBVEFVX3lxTE5qRDY1MmlMOVNqQTRweDNyOUxHSnZUcWRVVUViVDZpWUtEUTVyMlZWRVhYUXIwV3BVNTZOZUt6MUhTQXZDNlZGU25Kdy1aRlBobzZHdQ?oc=5,더팩트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오페이손보, 전 임직원 대상 'AI 활용' 교육",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1wVXAtbW5pSG40M3R5dTJEY2s3aVpaM296bS1mWllQdU0wRnZWeXpWUVAwWUZIZmdlZEhZOEtNa2NLQm5JN0xyVDVHWXFSb2JuU240?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오 노조, 21일 피켓팅 예고⋯ 노사 갈등에 AI 부진까지 ‘사면초가’",https://news.google.com/rss/articles/CBMiWkFVX3lxTE02WXo2N0t1UlAtZjJXOWZub3BZUXZ4NklVNHFidmpqVGpuRG9hN25wc2hueFY5ZnplMjc2Zl9ia3FZaUE0aWlEdm5iRkt2dUFQdTg5eERDNjA5UQ?oc=5,브릿지경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"에어비앤비, 카카오페이·대한항공과 첫 할인...일본 숙소 최대 12%↓",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBHRTdiLUNFUVA4djBreTMxUlFEMTBRVGJ4R1dOWXhNV1pYbEg4RHplRTRIV0dOUUs3YzRKNFVBdGFzclJpOV9PUUNNbWpMSzM2OVJqNU9n?oc=5,지디넷코리아,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"'데이터엔진 개발' 알고릭스, 카카오벤처스서 프리시드 투자유치",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5QUGItcXhWVGFHQTVyYlNiOFJ0V2RMajZ3TlM3VnBmcHBqbWNYam1uNmlia0JTd1A4Ukx4V0JHVVRpSnpMTHM3SThOX05KeTVEcVJZ?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오페이증권 투자매매업 인가 획득, 신호철 ""종합증권사 도약 발판 마련""",https://news.google.com/rss/articles/CBMic0FVX3lxTE9JeU1pOWI2bWFtUmJOZ2JqbUFvcE9iTEY4dDBpR2pSRWdPSnB5YmkyanFONUdEQ041YnU0MzB4Tl9uTU9YRElJSDR1dmo1ck54cDU4ZVBibkFSSDdyNUVjd0Y4MUZxNnR3aTZXYTNYWjBiRVE?oc=5,비즈니스포스트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오페이손보, AI 활용 전 직군으로 확대…'업무 기본 도구' 전환 속도",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9BdWlFdFZRQXNDUGR4bUJ0VGFydXp5YlNMN09tdzdTVTJGUFA4NEg0aEhUVFNtekZ2cmNxbXBBcnR5VGgxNEZ1aURQcUJSUWQ0Q3pN?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오, 노사 갈등 장기화 국면…노조 ""21일 사내 피켓팅 진행""",https://news.google.com/rss/articles/CBMiZEFVX3lxTFA0Q19PYzVTck5TSEZBblFBUUlqellNaUc5NUswZXZpQzVhcXplX1p2MHdhS0gwOTYxX1FrbFpLWlpTNHhpVGVRN2hncFJTcmU4TVR2UVNXSURzaXc0VXpiSlBMZ2c?oc=5,디지털데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,카카오 이어 네이버까지⋯하반기 '노조 리스크 경고등',https://news.google.com/rss/articles/CBMiVEFVX3lxTE5RRXRzeWMzckcyNUgxTnFrY3lJcXBGRVp4dG41akZoUGJxdEFhdnhzZG1KNGZhUXNybTRMVnJ3czVxV3ZPZXlIWE9zeTMzQVdSd3RxRw?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"네이버·카카오, 커머스·광고로 2분기 호실적…AI 수익성 증명은 '과제'",https://news.google.com/rss/articles/CBMiVEFVX3lxTFAtYmNPeG9OZVNxXzRxSm44RUtLSW9sejhNUzhVRDRGX0xYNzliTkhvYmYxTnVpM3h2SzdhV3BLOUViZndrUUNQTTluQXBKZ3BpTDdQeQ?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오페이손해보험, 전 임직원 AI 활용 확대를 위한 'Kiro Day' 개최",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9wWGxwWEZBODVILU1faEw1akkxLU5uVjdFTnhuV3NUWVZNLTIxYjZGN09XT0Z5ZFFRalRYeEZPVElfNVcwd0Y0WkQ4ZnlsdFRGRV9z?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,[더밸류 브리핑] 오늘의 카카오 소식...카카오뱅크· 카카오페이,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9aS0dRaDE5cUNzQVZfQTZhdmxPM3ZTNmxZazQtOC1rbklUakhuWE1VakoyUkpsem9FdDhyQ1VSTDdWc0N2UzZocFBOR1dsNkpPNEdGdg?oc=5,더밸류뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,'국민 AI' 모두의 AI 연내 출시…LG유플·카카오 도전장 내밀까 (종합) - 머니투데이,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBGZGNzLThZV0FlaVQ4YnhkQjlKRlBHVG1iNnItQkpQVEVtcGxKcTd4aDVkXzRRaW1OSWpQakpQUkpmRWRqcl9HRmp0RGZ4bktXSlRBX3dBS0VyeUYtRFRwLXdjdElxVEHSAWxBVV95cUxOQ3htbHpMMmJiSUU0dzNwSjdMc3g1TFZEaTRNVlA4NVBGSWxFYzk0SUFSSDJSMU1sc2daTEl6OWh1Y2VHSmJrQnBmQ2ZjN2NfWFNlZnhpMjNHT2thUUtEVm9wRVZfQTZsbVh5ajc?oc=5,머니투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"엔씨, 카카오게임즈 '롬' 저작권 소송 패소…""항소한다""",https://news.google.com/rss/articles/CBMiZkFVX3lxTFB2WlNpRFFrMmxESXkzOXN0eEoxYUJCdUtyZjd2cHotekpKQTk1V2w2Yld6MnRYaTJSeC14dkltOTVhemk3bXB4UjBuVlYwdjUxTUg5NDRLYmdrNmxlTWFEekMxckJxQQ?oc=5,디일렉,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"[인뱅 2막] ➁ 카카오뱅크, 은행 밖 여신에서 새 먹거리 발굴",https://news.google.com/rss/articles/CBMic0FVX3lxTE5DMWxpUWFlQkZUNkdKUXpSRU91Y3gyS05wVU1qRkJWeVdWei1abFI5bERJRFpRSWg0QzRTeHRHVVVXa3pLd3ZCV1hVUTdBY0Z3bk51a3NEbUpnaXROa1lMQjRfWUNsY0tCLWFfNDY3T3VLeGfSAXdBVV95cUxNanI5S3JFVUx2aFpKMUp6Skw5VThHMlEwUnlWbVVjWU5BSW81Vm5oUnV5YzJRYnY3cVBva1gyeVBvM0ZKQVF5ZHpka1B3VjdLbzJIMlg3R3FhVmhEOUs0OTlYUGYySDNzeURHZVVSUlRUcmZFWlU2NA?oc=5,스트레이트뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오 노조, 21일 사내 피켓팅 예고…임금 교섭 장기화",https://news.google.com/rss/articles/CBMia0FVX3lxTFBqMkxNN0locnJlbk8zeExYYlZIN1ZpMWt5YURIS3lXcDJYRXNBRzNkdE1meWxLSVFFa1oxSi0ydUZqckdIUFJtOE5BZ29mVWswN012MV9sMWtmUEkyR015VzdfR0RHd0tpeHk4?oc=5,CEO스코어데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오뱅크, 부동산담보대출 한도·금리 조회하면 최대 6천원",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5jcXhHNGFBTWVDZDc5ODMxNjBsbHk1WE92VGhzcjAzTWZBcFh4cGFZSUtGbEQxRFpkVEpYcjAxMHhFWGFiWlg3VkRNUzE5Vi1RR2R2Zk9KUEZCU0XSAWBBVV95cUxQZG9lZncyeEJ1MmVLQlc0WlI1d1Q5LXRSMk9qM2FhSi0tNXJvNl9yT0tlOTVPMGRYYkdoU0V3TE5lZWRENUpqSUxxS2VKcnVQTmRNWTkzdUZKOEJGQTBlek0?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오 AI 카나나, 中 천안문·위구르 질문에 ""답변할 수 없다""…왜?",https://news.google.com/rss/articles/CBMibkFVX3lxTE9ENjM5OVIxdXpwQWd0amFLQWRlUGFCTnJvZDlVVFdGcVdnc1IxNE9rNC14eVNXMnhLT1pLbFE4UHlvelNmZE1rRXR6T1BZSVRRaDFpV2p0UkNyYTkxQmtRQS1zcFRCWlMtd1JOZlBR?oc=5,뉴스1,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"네이버는 투자, 카카오는 효율…플랫폼 양강의 다른 승부수",https://news.google.com/rss/articles/CBMiXkFVX3lxTE45MWJOSG5qeHA4cERIcGRYdEtVWFZCdk1iM21YdWM1c2dNODVBcTJxVXZVdUpBQ182OHlweDJ2RUplT3hzV3dlTDZLc2k0NjBXVnd5Sng5Y1R1eVVDc3c?oc=5,아시아타임즈,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"오리온, '마켓오네이처 오!그래놀라 저당 카카오' 출시",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBEcEtONmlaUld3dTlOcUZ3Y25mWExJc2UtSHBqWWkwcFZidThWY1F1M3hTZndhRC1FTExZZlVobkhTRWh1cmQ2dnZTb19Cd1ZxQkRz?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"애플 이어 구글도 1위… 카카오게임즈 '오딘', 5주년 흥행 이어간다",https://news.google.com/rss/articles/CBMibkFVX3lxTE9SQTd3SlBRSzQ2cEh1LW0xZW9ya2cwZkVBQzV5X21RVGUwRFkyTGpCQkFKVXNvOTI0TUtZMC0xd0lRQ0JaUEp6YUFuWTZROWZEY0gxLXlzYTN6TkZEMzZuUHR2SDhKTldDZGlXN3l3?oc=5,S저널,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오페이증권, IPO 주관 등 영역 확대... 투자매매업 인가 취득 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE50REx4SlU5UFBkX0pnX3JlNnR0R2xQdWYwYXJZYlEybTRMYUwwajdTUkstYWFrRnc1MFhweVIySFBYdm4xVFdRdERnMldyekx0ZHA3MTN1c1Q0bzZMYWFYek9nMVJSb0tJ0gFuQVVfeXFMUG8wLUhBTXl6S0lOZ25neE85WEFmTXFKSVEzcm05NWk0M3V1S2JSN0dZVUhBV1NDSzRNZk9uNTN5YTR0UThKd2tWekw4RzN2cDUteFpQTzVGbkU0QlJYSHRlMEtLTkVaNEZUM3ZqUFE?oc=5,머니투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"간편결제 경쟁, 이제는 '생활밀착'…카카오페이, 지역·교통 결제 확대",https://news.google.com/rss/articles/CBMib0FVX3lxTFByTXByS3lubkxZM2lqd2FzUjdXbXZwWmNQYV9XS0cyY2xjTURLSm1oNFVhdEdQV0d2emJ5RVM0SWU4eUxhR1ZFakxqbFpoam9lc2hYVGptUGlDa21YMGVmZUJZU3d6YW9pcnIxX0F4WQ?oc=5,위키리크스한국,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오게임즈 '오딘', 구글 플레이 매출 1위",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5YWERkRGlaT3JwXzZNal82SkhsNnR6Q25JUlZMVVUxbTk1bm9tWVhsV2gxV0FtbDRMOGtNNkNuMFNuMjhGUTQ4bTU1b1R0Y1haZTBhNnRhYWtBSHZG?oc=5,뉴스핌,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_low_value_ranking_article,,,,,,,,,,,,,
카카오,"엔씨, 카카오게임 ‘롬’ 저작권 소송 패소",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBVbHFmTi00TXRqOGd2UjVuWHgtbkxjTUVXd1VBOXF3VXc2QzFvcE43bWEwcjItSjU0dmlVNXU1Q3UweG94SnF1d09IM29PZjAtMmVOYlJOc1HSAVRBVV95cUxQc3ZOTFduMTFDUExiVk9OaWEySVRWaTdRaVVVZnpsQ0R6N1hmS2tjYWtrTUt4LUxoR0R1MkhZZFRKZWM1LXZXUTc5REpyWktUOTR6X0I?oc=5,세계일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,[뱅크 NOW] IBK기업은행·Sh수협은행·카카오뱅크,https://news.google.com/rss/articles/CBMib0FVX3lxTE1TOGtaT3BmalpEV3pmQ05ET0hRZkMzVXIzV29aZkUyWVprRmtsYXdkZWtfaFdoSWZGV3I5SmhjUDR3RllrblV4QzBtZlNFSk9Ua2tnRzFLbnYtTTM3aFdZNnNhY2VKd1J6QU1rSExYWQ?oc=5,위키리크스한국,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오페이증권, 투자매매업 인가 획득…IPO·공모주 사업 진출 기반 마련",https://news.google.com/rss/articles/CBMicEFVX3lxTE9EOEdmYnhDLTVmdlJRMzlLZ1Etc0pBS3lyUkF4S25xNjZNRkNreGUzaHlJQWd5bm1wNDJ3YzFseExFMGtXUUNLcEoyU09vTzhZX3V6T1Y5YU83bTZNOHRQclBSY2NqNk9FTVdSTVZidV8?oc=5,코리아리포트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"영주365시장, 카카오 디지털 지원사업 선정…관광형 전통시장 도약",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBpbnZ2dlh0eVVNWFVQcDh4NzBBS3pIOTdLZFZVYXdtZVVqNnhpWTVFTi14TElNUFlzX19zMklzYWNWSnFiRVdsMFFsMkxqM0d2ZlRpaGtuUFlpLXgtTW5KZWlB?oc=5,매일신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"같은 호실적, 다른 전략…네이버는 투자·카카오는 효율",https://news.google.com/rss/articles/CBMiYEFVX3lxTE4zSXBlYlZxZFVpTDRtMGhUbGtMd1lWRDhITUxkUUgyTVlKZmFqRkxjV2JxUDktc25fOEpWUWFqNkZVSFNGbTZNNzNMUUdKZWxFZHlTSnpPekdUQzNCLUpUOQ?oc=5,메트로신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,카카오 주가 하락 중,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9lM2RSZTJXeEszTTVhSm5xN2I2VzJobS1XOHN1NFZ2dkFHVkduQWxJWnI5S3R1V0xEbGpqYlp2TXJZSVYzaldXdU9HODEyNlRrblRqNzhWOXNHbktE?oc=5,아시아뉴스통신,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오,"[오늘의신상]""혈당 스파이크 막는다""…'오!그래놀라 저당 카카오'",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBfeUxrZW1DWUlMdEY5c3pZOS10eUFDZjJueUl1UnhMSktOZXA0c2lWR1NheXEyYzRUeDNlWHM0S09MZ1RhRHAzeGNaV25qSDd1UnBj?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오페이, 일본 여행 혜택 강화…대한항공·에어비앤비 할인 한 번에",https://news.google.com/rss/articles/CBMiWEFVX3lxTE0wTnhGc3RaV09GRGRzaFJKS2VwX3pKWHdDVUZUd24xdEpJUnRuYmQ2REFjbmhuYUstQUwxNlU3YzRSR0t1cW5xODktbE5XbEU2STU1eDhsOC3SAVhBVV95cUxNME54RnN0WldPRkRkc2hSSktlcF96Slh3Q1VGVHduMXRKSVJ0bmJkNkRBY25obmFLLUFMMTZVN2M0UkdLdXFucTg5LWxOV2xFNkk1NXg4bDgt?oc=5,아주경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"삼성증권 ""카카오, 난관에 부딪힌 성장 전략…목표가↓""",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1XN0tMa2gwNFhheFJfQmZNSG94TmRwUHp2dThYWWhMNk1YU2VTeWV4MjI2aFZyLTNFc3RLeDdzUGVCcWJmdDhuOUxaNUxFemM?oc=5,v.daum.net,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오,[금융신상] 국민은행·하나은행·카카오뱅크 등,https://news.google.com/rss/articles/CBMia0FVX3lxTE1UVkRvOWxyNTRFM3pIckxYaGFYaUV6Wm9seTEwRTQ3bHhQX2taM0JnYzdOS1BnSnNsWGU5dUFjNHRRMHFSY1dVekxrWW5YSEhGd1BGZFFWRmxUNHNJUE5scHBjcTAxTHRGazRF?oc=5,비즈월드,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오페이, 대한항공·에어비앤비와 '일본 여행 올패스' 출시",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9LMk4yV3M2VkVkMGc5T2JXX0ZDSFo3dFFpX1pzZVpTSVNOU3dXWDhTTHBtdzNXWlNmX3ZYX1FUb3B0dDB3YTB1S0dYTHVKVDU1S04zOHVLTGlRNUNU?oc=5,뉴스핌,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"영주365시장, 카카오 ‘상권 디지털 지원사업’ 공모 최종 선정",https://news.google.com/rss/articles/CBMiZkFVX3lxTE40WENTV1JJdERUWUx1M3BROW9jY1VsTHVaYzY1S2ZXbm5yZnFHaE9HYnA5cS1mZVFya0FZN1pzeGw3SEg5ZjNveGVmY1dlR2VKRDFMejE0S05RZ20yLWVPb05ibWpkUQ?oc=5,이로운넷,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,오리온 '오!그래놀라 저당 카카오'...매일유업 '퓨어틴' 출시,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9FdjZRNkFTQU9BMS1CcmVXdXBVSXREdXR6R3lhODh2TjVqRXhSbGpSdFNrbWNaZDFCY2ZLLUlSNDlpQk9Bczd1OGxWQWxNMlNyU3U1S0JPSkZZMUVuWF9ybVlpM1ItQQ?oc=5,싱글리스트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오뱅크, 개인사업자 부동산담보대출 '계산기' 출시…소상공인 대출 한도·금리 즉시 확인",https://news.google.com/rss/articles/CBMia0FVX3lxTE5MRDVzdldNU0tsYVFsX0hDWEpvekRiOTNhZ2x5VTZqTV94UEJ3WG5wN1ZGVlhWdkdKcWVYSU82Z0EzTTFNSzI1TExtMV9JZWE1b2tRS3MyckVTYVNYMmlZNUZCVGRiblZ5Z3k0?oc=5,라이센스뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"SKT·LGU+·카카오, '모두의 AI' 출사표…네이버·업스테이지도 참여 검토",https://news.google.com/rss/articles/CBMieEFVX3lxTFBCbTI3THU4ckE4b1BSbS1TYl9ISW1NVE9xV0dDTERwTkJCcHA5Y3UzaVBIVG1WNEx1TExYbmlfaUxZY3BfVGRyVVREZF90Q0cwb3V1RGNFbWdKSDQ0RjRtQWpmSXNjeEZUVDVQTTVEMFU1dzJTQjloa9IBeEFVX3lxTFBCbTI3THU4ckE4b1BSbS1TYl9ISW1NVE9xV0dDTERwTkJCcHA5Y3UzaVBIVG1WNEx1TExYbmlfaUxZY3BfVGRyVVREZF90Q0cwb3V1RGNFbWdKSDQ0RjRtQWpmSXNjeEZUVDVQTTVEMFU1dzJTQjloaw?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"자담치킨, 초복 맞아 카카오톡 선물하기 인기 메뉴 3종 특가 판매",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5kb2VUZ0lVWjVzM1FTT0tObVZEaU5MM2d3UUt4M1Z1amtsUnJ0WW94ZkRVbDNjdDVnLXFtSEplQ05tVERHMlViT3BNbkNJREM5SlFyN011MExLd0p0bEtnUVVRQlp1N0nSAWtBVV95cUxPanluX0FGdWcxVFZSNU81ZUtteklZVVhWOGtRcUNMV0xpQ1N1TUx3U1lyR3kyV3dBVzBZWmMwblNwak54VEliVHpKYS1WVVF6cVg5d2FOcUMzaFFQTFVPS05JUUJtbGRwZnFXTQ?oc=5,이투뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"공모주 청약 품을 채비···카카오페이證, 인수업 문턱 넘었다",https://news.google.com/rss/articles/CBMid0FVX3lxTE5uampyT2NBOC0yc1I0Y1FvOFBOOWlKSDFGcXNHbVdWRGFOWS1naEJ4RGxxNGRBYUxydnhDQmxOejZwbWxWU3V5THdzS1hDMENfbzQ5b2Z2Zkc4OTFxdzZjTktfblBNY0ZOdFY2X1Y0NnVBbG5HUU800gF3QVVfeXFMTm5qanJPY0E4LTJzUjRjUW84UE45aUpIMUZxc0dtV1ZEYU5ZLWdoQnhEbHE0ZEFhTHJ2eENCbE56NnBtbFZTdXlMd3NLWEMwQ19vNDlvZnZmRzg5MXF3NmNOS19uUE1jRk50VjZfVjQ2dUFsbkdRTzQ?oc=5,여성경제신문,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
카카오,"카카오 노조, 21일 판교 사옥서 피켓팅...임단협 갈등 장기화",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5Pa2twUS00TFBTWnBmb1V0RzdQLXlNd0tJNmZsQ2I1MnNHaGhvVi1pNkxCUWFvWDkyczgyNUIxOW4xaGloOUtnZ3k1aElJNDh3ZG5kaUIxT2ZFWS10Y1ZJeA?oc=5,메트로신문,2026-07-13,"카카오 노조, 오는 21일 피켓 시위…노사 갈등 장기화 조짐",https://www.munhwa.com/article/11602050,same_issue_signature:labor_general,카카오,"labor_dispute,labor_negotiation",0.3688,0.6562,0.1364,0.0584,,,,,,,
카카오,카카오페이證에 투자매매 허용... IPO 주관·IB로 사업영역 확대,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBXSndEem5mWWZKc2dNZEtjNWFaakU3TnF2VTlBd1VsVzdJNG5GOGxQZVhQbnJjTDQwMTZ5ekwyRTJhNkJPWU9GTHUyRDRBeU54NjVmM2k5VXNGdw?oc=5,파이낸셜뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오페이증권, 투자매매업 인가 취득…IB 사업 확장 본격화",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1OTFBoLTlNU28tYVJYazdna3BLZkxrOVZVRDNxY2pBTXdLQWRGSkFqbE9NQUpFejZkd29wNURLTzFBb1lnTGw4OU9VUGNocDFtOVNyYm80VVBrS0NIQXA4WFowdGp1S2s?oc=5,시사캐스트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
