검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계,원문날짜,날짜검증결과,v20_issue_id,v20_issue_group
쿠팡,"빅뱅 20주년, 한강 드론쇼",https://news.google.com/rss/articles/CBMiS0FVX3lxTE9LVjA3d0toSkhKTjB2cFZucnRHaFhOV1BPenhocmNnZ2tudUl4cFFtbm9UeDlRSk90bVNQV1lNSWpKMXZ4bVpYQ1lVUQ?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,V.I.P와 함게하는 빅뱅이 걸어온 20년,https://news.google.com/rss/articles/CBMiS0FVX3lxTE5GZ0c5T2FXVzlPRlhpYXlMbklHNWlrZkptaTQxTldvVW5ZMF9MOVRaRnFNaS1UcEgxVEFOcHE1WXFMbndReWFXVFEwUQ?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,한강에서 펼쳐진 빅뱅 20주년 기념 드론쇼,https://news.google.com/rss/articles/CBMiS0FVX3lxTE1acDlKTl9hcDlTUDFqMGY5LU5fRy1jTE5Da0NLUGE1QkJkZXF3aUd2bzVhVlhNZXlUUURGdjJPdVFCQ1lNd25kNXdHSQ?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,한강에 뜬 빅뱅,https://news.google.com/rss/articles/CBMiS0FVX3lxTE1RZTJZSnJnR3I3RFRLcG5wVmdQZ2pSWDlPMlVLbDdnMlVqUTlnLTZ2OGZKUEp0SUtZRXktUnhwUXN0ak4wZzAwN2FyVQ?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,한강 상공에 등장한 '뱅봉',https://news.google.com/rss/articles/CBMiS0FVX3lxTE9JS01qZko2UkI4U3lUYk12c3dfei1STFpvOXE3OEppQWtyNXd1Y1F5eVlYMkcwUlg2ZWRoa0dxNUhUMVlBVWp4UVJ1QQ?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,"빅뱅 20주년, 한강 밤하늘 수놓은 화려한 불꽃쇼",https://news.google.com/rss/articles/CBMiS0FVX3lxTE9fd0pESmdUb0VQRl9kR1RhUFhsSkJwTTQxZXFUVmpzUFl6b0xoaGc0MlRoX3JNa2NOQkRUMHc3MVVHLUpoMjRIa1dGMA?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,"빅뱅 20주년, 한강 밤하늘 수놓은 '굿보이'",https://news.google.com/rss/articles/CBMiS0FVX3lxTE93NnQ0LXJUaTVfZUdLRzVIdVNtQUcyUEp1UmNJdlNFdE5OTjFJRlh2bXR2bWpMWW1CZURqM01SdUpXMDlFVHBPV2Z1bw?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,한계를 넘어 빈틈없이 청소하는 ‘Xiaomi 로봇청소기 6 시리즈’ 국내 출시,https://news.google.com/rss/articles/CBMiS0FVX3lxTFAzOVZTbnNicF92Q3ExWDdiR1dUY0drenduRUt1NzRSdTFQcWpyODlLZG1pYnFNRHBNcE5pQ2M0MllGMlFTT3JQeUVidw?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,한강 밤하늘에 뜬 빅뱅의 대성,https://news.google.com/rss/articles/CBMiS0FVX3lxTE5aVXRIbjR6bEItOVVzYm9ZT1plcnc5RDlQVDNGSFNYWndFLW5vOTZzdkNlYWtsWDZ4RXN6Zk1xOXZXeTNQRWJkVGtSdw?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,한강 밤하늘 수놓은 빅뱅 지디,https://news.google.com/rss/articles/CBMiS0FVX3lxTE9kSi1Vb2x2OVQ1RnNfMVpmYmhLcVd5TEJaSDViT01reEoxZ1BJQ2lkd19jQlBFbTZtWUw2V0dySXJ5NGtfV2dzVE1Ucw?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,"추석 선물 미리 사면 77% 할인…컬리, 얼리버드 기획전",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5nY3FEREwzMnJELWExYkM2RW5oc2pqOVhIYzlkUGVOT3ZmUHRyQlFXU1g1V2lDRDdyZlFCWUZaenlxanZHcjl0Vk9mc2VGX2YyM3RUWFpBV0pBYVNMTWhF0gFkQVVfeXFMTlR1blF5QjJnWVRKVTFLUVJQUGtULVVVWEJPWGRLcUxrRmVJX24zdGJGOFBfdTUxM3RCNGZCRDAxem5KQnFMMmZVN0E5a3B1R1VKYzZ6VGhPam1XR1l4bTkyWWxDVg?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,"롯데삼동복지재단, 故 신격호 외손녀 '장혜선 이사장' 연임",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5pSEdnVUxaOU85eTI1bXljSldvbDV6MWNiLUdvWDBZZDNxbURzNWRJUlloeWdoVXZ3QWJIQ1pRbFdpVkJGcXJ3RHJLRWJSMHVOeHpHajJqRHEzMXotSmhN0gFkQVVfeXFMTWtESlhmT1ZrUDNEUXB3T1E5RzhZQXJ3QkszRGNYaVowbHJ0dFBmNWlzZ3Mwc3UzcERQbXpaSzJDc25uVFJ0eFZ6ZE9MQXRSNmZSeU5JZ1FLWnhVY1VqdjhsaWhyVA?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,"KT알파 쇼핑, 가을·연말 여행상품 확대…상담 고객에 여행지원금",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBKYzRZdUNKbGUxN2dOaHUwVFd3NmFmeTBDcTRsRjRfUXBMWkFQQ0JtWWhDUm9rX1NWZ2pia3FHZk1pWXhhYnE3dE44WWZwX2w0ZFFZYW1OT01rVWhpcGFZ0gFkQVVfeXFMUElSN1FiZjFJZ0xYamtYam9kUE9WNi1OWlJFamxWc1VmVUlrU1otM3VXb1I0UUpQOHFxZFVKU0JWNEkwV2FtNXRiUURFZXJEUkljNy1fd0dReXg2Z1R5S0xocy1QcA?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,"신세계프라퍼티, 지역 아동과 동행하는 '스타필드 플레이' 성료",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1aQWw5dXdjODZvOE8wVjlZdmJpa1I5SjFsY19WUmRNR2ttSGozWmtyUm5TWlRPR242T2tDbEU5QjQySUwzdktfZF9YbXA2eVhUTHhabnBXREFDZmJjd1A00gFkQVVfeXFMTVpRZ3p3OWVkeFZBd2V2cTlBUDFscjA5d0poRFoyMFd0T1BsTE5MSDA3MlBHVk1nQjZzS0UzaFpueHp4clIyUlJZQ2xQVU5sS3A3WXZvRHo5RVlidWE0U2gyaHQxSw?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,마곡 원그로브 '더티니핑' 등 키즈 콘텐츠 확대…관련 매출 43%↑,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9fb1BHcm5mSFJNa01OTVJYYTB1Vnpuak5GQ25tSjhNZTRlYnVLNTNJZXY1ZFRVMEEwRnhfYVc1TFF4U1A5UlFQMktYZzdkUkh2YVBRWlowZFJuaEx3anI40gFkQVVfeXFMUFV5b2FGbEJaUkc4cnltelMxajVncDM3R3FSWnBxQm1BaS1zR1VLcWlUMmFKTGZCTzgxaHpyc3YyQll1ZHNFVk5kVWp3dUF2MkJ1c3BWUVRhMGt2RzREN0NraG5MeQ?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,"이마트24, 폭우 피해 통영에 구호물품…피해 가맹점 복구도 지원",https://news.google.com/rss/articles/CBMiX0FVX3lxTE42Qm5DWTgtMGxvOUdMU0hRbDdtTXFxbVFxY19uaUY4ck01WnJ4RWdhXzlRa3F0aFdtdXFjWFd4N2pZbzhubUlTVDlaelpDci1NZXFQX0UzRmFQdHpNbF9j0gFkQVVfeXFMUEVmcGFnNDlRaGxncVJJclZ0ZlpvUDVlLXJBbmxWd1dhcWZvdC05ZUMzMmExcVBYd010VDNHLV9PanotcmQ5eU5tOXUxRkx2amQwT2Z5cjNWOTFZU185cjlxZ2x4dg?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,"홈플러스 납품업체들, 법원에 의견서…""미지급 대금 변제계획 마련해야""",https://news.google.com/rss/articles/CBMiX0FVX3lxTFB5UHNGX2laT1ZZNHRRVE56VXNjc0VBMjFreEVOTHh0T0lUZFlYcEVVWUp0elZhcF85V2NZVTl0S3BFaEhvWGRhM0lNZ3hURHJ3dU0xNWl6QWZVRmRWczhj0gFkQVVfeXFMUHRMZ3RLZkV2bjhadmdaSC1HVFF5ZE5nNm0wbllmY25XM01ZR1ZyckF1dDdVNHk2d2ZaVHhuOWdNVmdhanR0SGE2SUhUUjI1aHoyemtOQk5IZUhWcUw1dVRNRmxYUw?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,수익성 좋아졌지만 매출은 주춤…3·4등 편의점의 고민,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9qaWQtckRoWVVPbW9ibUdvalJXUmhTN2dMVWwxcTNUaFQwMzZwZzkxRUk4MkJHN0xXLXFwT2Q3cjk1YnlRSzdjdTFUR3lqYlpPVGZWUFRVVG9FUDE0QW800gFkQVVfeXFMUGRHNXlJTk43YlF5ekM0RUdKQkVpUWo2Qm5nN01rRWRBa3J6Wk01SnFNemhzRkZPcmRCQm1ONWFRbnRXNlRtalZ3MXZ3Q24wc1JFYVplM1BTc3VtQlJrVWpTREVzRQ?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,"'국회 위증' 혐의 조태용, 항소심 징역 2년 6개월…1심보다 1년 늘어",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9yc0ttSUhaakdJaGlJbDVKcndJNFJHVmJ5OTJjRE45WjBPU2xVaXNsSWhNelZCckNVd2V2YlE5ajVXZ3U2ZWczVkM2WXR4NnJNYnljQ0ZKcnVSZl92bEJJQlNOelLSAWpBVV95cUxNZFJ6RFdyLUdWTzZCeTVlSkFKMFFsUGJjeFBzZnZPYmgtUnlwYVZCTTV6TDlMUWRzRlQ0SnZ0YW5EZG5vY0g3c1dBRDhfQWRIMHRKQTc3Z3F3MjBlTkJITDZ3Y3FvVlA5WWdn?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,"""섬이라서, 수도권이라서 제외""…강화·옹진 필수의료 사각지대",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5vMnZWN1VzRTBRSlFrejZqNDV0SkJXZjdKM0RTMFFKRkJhUnI4VVBNcTZWR3JfdGgzN29iX190SUdRR1FVdklQSmZmbzVZNk1pV00yddIBWkFVX3lxTE8wMkE4blZpOUhSY0hIRkJHSGRxcldRYTVVSjU0R0YyUjNkdXFhclRGWkpIRzAwam9UejlkbTFVXzRxT2pCT19hNk15d0pMbllyRDZuT1FoeUZkUQ?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,20년 표류 인천 내항 1·8부두 재개발 본궤도…올 연말 착공,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5kWDMxQmxKNVU0WkI0V1ExdEhKeFliYkhsZlZOUTVDbjZuMWpiSDkwR0l0dzhGN3NCMW0wdTlpOEc3STJXUDhkVG9sREVHX3BKWml4R9IBWkFVX3lxTE1BM1UxcU05M0pJdGFhRUhJV1FMRnR1LUV6QWgwMVV4OUR3VUFWY0NWOHVyaU1mbnItb0xuVlQwSG13WlQ0bTVROXhBQjFaQzVUeXdTcENzdVEtdw?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,"BGF로지스, 안전·환경경영 국제표준 통합 인증 취득",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9tb3VsTmV5amJBMDFzZEFZWTF5bm9SZG0ybjNoX1NwOUR0UEIySGVka21uWUFOZ2RTVjFMS2dvWG96MEJIM1dXaEkyNkVjWm5WOXRaY3NMXzlXNVdGLXNn0gFkQVVfeXFMTkJDZ1pkRHYzWWhZbjV1QmJvS1diampLNmhCM0VHMVptNDl0dFRaQlVOSmR0bWs1Z0hiSGk4UWNLc3FlRnBCdFpfMnpYQWpTZ2dNc19FU3F5d01MQ3ktZ0lhc3dxLQ?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,초유의 '반토막' 한미 연합연습…연합방위태세·전작권 전환에 '빨간 불',https://news.google.com/rss/articles/CBMibEFVX3lxTFA5YTh3aE5veHc3M2VfeFFKMzJYUnVWMWU4MzVwdERDdmdzQ3ZnRjFfbU1Qb3hIXzdGMlRjd2d3aDBPeW01LVd1NHBUMExvZWl2RGtYR2MxRldVMVdDRlF0WVB6VDNZMERORDNfNdIBbEFVX3lxTFA5YTh3aE5veHc3M2VfeFFKMzJYUnVWMWU4MzVwdERDdmdzQ3ZnRjFfbU1Qb3hIXzdGMlRjd2d3aDBPeW01LVd1NHBUMExvZWl2RGtYR2MxRldVMVdDRlF0WVB6VDNZMERORDNfNQ?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,"메가MGC커피, 월간 앱 이용자 역대 최대…결제추정액도 스타벅스 바짝",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1lRC1odlR2eDBncnhRVnhSSlJYN2JiTlJPVERydWdJVVo0RTY2cjVRM0FuZjd5TnpKcmhmX3RVVFFDaG83RmZEeUY4TTEyZ3JUSDJQYmcxZGlkZ2NObDdJ0gFkQVVfeXFMTXB5VGMyekl1MWdSQlkxejc0ck85dU9OanhpZG9mXzAxRlFmb0ZtS2hZclpLeE1fTWpiOE04ZEl2ZV9RRHJvYVd1aTB1RnV0emxzM1RyN3NYc0lCcmtoMXlndkZOOA?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,"L7 하노이, 개관 3주년 맞아 가족 호캉스 패키지 출시",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBMZTlxM3BMR0RpNDdvNVhyU1dzY2w5UXZfVEhSSWxTbWdiQThEVVloLUt3OVM5cENaS21DejBlNU9MT2Z2MXdtYkpST3NFaTJkTkI1WGNEZ19aMW5oMk1V0gFkQVVfeXFMTnEtUWczal9GOTBGaHB0S01FVVFMampRak03VmN3U1VHZVhFU3dsUUIxOHNGYkcycDUzdmhzTkltcTZCSUY0N2drb2oxcXQzN3NieXE5alB2QjdTR2doVFQ4NE5XYg?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,"'국회 위증' 조태용, 항소심 징역 2년 6개월…법원 ""국민신뢰 배신""(종합)",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9KdjV5dnkyd1ROQmVwWEZWOXBDc3hUWXExYnZkb1kwRk5BTjBXc2o5WnM4d2NYZFhSVGprMVQ4aXkzWUFmdXhvelJIN1hsR1kxa0FBaEtiQ0JxNWxnUTdaSDZuZXbSAWpBVV95cUxNTGgtejhMSjBFS1owQUJOUG1lelJZUmpvQldRaVhYWTBncmkxUkdPU1BSR3dkMDgtakJvczRZaFU5TzBFam05eWc3YXdwME5DMzRkNzVaN001X3AzbzFNRjhkb3Q4UjhjN21n?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,"넷플릭스 '유튜버 빼가기'에…유튜브, 당근·채찍 병행해 스타 붙잡기",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5DaXNoX192c3BaMXFWU1ZKTERlSnpVTFY4YU9USEFEdGRWbE5FVkJUQzdqX09wLXhyaDhCUGR6UDVXb1dtc0pWbkhTaWtrcHNGeGRyVlo4NErSAV5BVV95cUxOTGh0RVJGVHBaa2VkR25TQ3VGSWdJZm43YTJWVk44TDg4Z0N3cFRhRnBlZ2VvZDVNY191VzdqcUZUelh6Yi1kYmtXLTV2eEpxaGJId1RxS0pfZjZjaFhR?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,"""수도권이었어도 아직이겠나""…거제시민 애태우는 특별재난지역 지정",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9DZm5uS0ZXSjFCRzhaN01iZEpRamJoMFlrODJfSHhMaXZCcWJjWHJ2a1hJNHFCZFRxT18wY1d4LWFOVERVQzN2M3RSLUd0UnZsTGFTZzBlQzRBbHp1YjRv0gFkQVVfeXFMUHF5eHlkcGl5RzRsUlpmSVhPS28tTjM4ZWpia24zOV8xTkZWSWYtVWdvWTRsdlQtZzlzaFlMc0VZR1RPazllNm95ZHE2Vk9taC1ibld5eUh1ZDZZVkdkQ2tIRGY4RQ?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,"김정관, 美러트닉과 이틀 연속 회동…대미투자 1호 '막판 조율'",https://news.google.com/rss/articles/CBMiX0FVX3lxTFB5ZjJxRmNzT1BrYVBwMDY4SWVUeTNfZG5zaXU4X1JWQjdCYUlrY3RaYkF4QlFBNkNXcXFyelh0cFVIcTZ1TkFiTDVIZWFRQ1VEVl9kZjRjamJ3WHFTeUsw0gFkQVVfeXFMUF9YUU9TTHdFbkZ2QUl6aUkwbWY0ci1icE0zNG94UzJ2d294T1Awb2NCWVRoenZSbTNwNzdGbmxMUVJteXJOUzlYZVBBMTRXbGJTbnVZQUQ4dGl1UEQ1TmFidVV1ZA?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,"삼성·메리츠, 상반기 순이익 1조원 돌파…손보사 실적 이끈 '장기보험'",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBxbm1BZ2NPa0prS20xaFhOOEIxRnZFa1hJRnp5NDhoMlpaZG5EdF9ZTl96d1RaX2pCQ0NaMzgwMjB4VUIwak1vaXNxUk4tdjRjeTBnTzZuOUJ2Yjd4M3BxUtIBZkFVX3lxTFAxVzFlUWFESHltM0RSOXp0MGFNU0pnUnEtNFhOXzBWM0tIbXVJX1p1T2lPbGFmWUNwM1RIa1l4S0VvZVhpanRXWm1lRmFhN20xN3ZEaFR6UDdmb1prVzhiVFNNNTNtZw?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,"LG생활건강 닥터그루트, 美세포라 424개 매장 정식 입점",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1PODNObzVZNXJ1N255NnNKakxUaUF4aWI1cGsxQWh3aW1oRFVFT3lMSkpwYmVXcWdZVzFGbFRQdjZRTmFNOVZLUHNkeloyOFRRcmZpX3V3SUhKM1dSNi1N0gFkQVVfeXFMT1V4RDBVdy02ektrQ1RBTmcwbFg1Qkp5NUV0Q0htejluMXNoRXZNdVplMHZqR0ZKaFBpRDZsTkQyY3lhemhYTGlvMm51cGlobTlaS29WSDVsM0g2NlJaS2F4ZjgtWQ?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,ITㆍ과학 뉴스,https://news.google.com/rss/articles/CBMiRkFVX3lxTE11UHd3ZWhoYllpWGE4QWxpYjdGaEJsRFIyVzFGN29QZ3pCZHA5Qkk2WjhkdmNpQUZDcVRsTS16OHA1Z2JCNXc?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,기자의시선,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBfV0swQzFQMjJTRWZiZEgtNHNUVml1UDhiZmhha2ZuOVhGUWZPODVCQ1IzbVBnQ2dtcGUzVVNOWUZ6X1JyN214SGg1TUJOcExGdmM0UzlCMWtodw?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,이호윤 기자,https://news.google.com/rss/articles/CBMiR0FVX3lxTE5EblJGUzhzdnVIRzRTYU04LVhaYnM3eHRlckdhcjJBOXdSZXBzSF9ETmRKOThKWklyNWFUQzhFYU14Vl9DNHRz?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,이철 기자,https://news.google.com/rss/articles/CBMiRkFVX3lxTFBqdTJHZy1zbGh4WnIzVlcxYVNfbGRaWm1pdUtCX3R1TS1ZZDRya0JXRHFudWRsQ3p2dHRBR1RJaEZzOW1VWFE?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,장시온 기자,https://news.google.com/rss/articles/CBMiR0FVX3lxTFByZERHRURyM2lReDZmcXBaa1lmSy1XRHBrMkh3b1M5TWk4WnJKWkRLTHI0VDhWY0JvbzU1YlZLaXFnd0ZyLWYw?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,인천 쿠팡물류센터서 또 화재…950명 대피 소동,https://news.google.com/rss/articles/CBMiTkFVX3lxTE43M1JiOEN0dlVaZm5nazNuQmRGMFJ3SHk5eTNlUWxuajFjdWd1b2tRSlhBU1FpMnR2YkVZMjMxczN3YmxaRFFrWFVtLWdHQQ?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
쿠팡,"쿠팡, 여름철 뷰티 할인전…46개 브랜드·5000여개 상품 선봬",https://news.google.com/rss/articles/CBMihwZBVV95cUxNNzZ1RGJLeDd3MXg5M21WUzRJZGNrcGRsU0RMQVZ6aWllVV8yZkxsa1Nac0dEUFBCZS1sQzlvTHBrMk05SEZmenJZNlRWX0F0UzlXalExcmg0NWd2eF9LcUUtWDYwYXJMSi13dnAtRW01b29ISEJFUFJDOEtwLUpiWWpFRVhJR25BNzNJRU9zbWx4RW84VXViM3FJMmhUNGh3WkJZUnJUSFU3TUpKR1h6NVNuSnQwVDdFbkdfMXd0N1FzWHl4VFVROENiYk5kNDVLdVJUR2RyYncxcjBwTjY5UTRPV0pUMkVHNnllNnVWNkFtQmVJazhSN083VkdUQ2pMSElaUzV2VkE1U01neTd4dEJ4TEI2Z3VZelZpNjk2Q0Nic2JSX3pTY3R5eEpZbEstUXI5UDRDOFlBWW1nLW1icTROWk54a0dCVzZSR00zbllZc2JfVVkzVnd6SkZkNkZHQWJFTmFWUnh1QVJaYm1FMmlqal9tMVR2Nnp6YUo5RXRCaWVYeDhTYlhjU3JHUi05emd2Rjc5aEpkMWFzaGdYdTZudVNQWmQyU3Z0akNnNDNGU3E3Szg1QkhLX05BT1lVeUtzTGk2SEp2aEQzRV91OEl4cHpVZmJkVHd0VkRORnFSR0VJcW5TSGprNGpJOV9LTHl3OHhSN0ZSV195ZVFfUmlMd1NReFVwRWo2Wi1nak1wQ29kR3VnaURRWHA1ZlJzUHR1RnVQRWUxYXdNaFpPLUFaSElFWld4T3NpV05pUzhDYnAtY1I1R2VtdDk5YXdhRkdjQWMwVW50WEdEWWQ0SFNTZVJ6cWlCbXZlazdBOG9XWW1KRmpfa0dTY2Z4UFl6eEp6YXZHb1hmOU9yMjl3WFVKSzVXNzA5eEQtM212THM1ZzYtSE43UVN3ajVxX0FaLW5TSmo5NzlabW1RSWNNdTJHczFSSlVNbFlpdW0wejFWZWxEY3JMQTczcVJuazF2S0NDSHFhWlhtUEc3ZW9vNWVqU1o0QzFoMllERm4zRzdSbC1pcDZn?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
쿠팡,"쿠팡, 여름철 뷰티 할인전…46개 브랜드·5000여개 상품 선봬",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5oM3I4aVJrM2NldGMyV3M3Rmd3RXlTdl9ROXRDX2FWcHhZaVQ5WjF4Y05oSU14TDRfU1ZfM2M1TlIzc05CeEJReXQ2VkdjMDNENmVB?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
쿠팡,"무신사, 내달 첫 AI 테크 컨퍼런스 개최…AI 성과 공유",https://news.google.com/rss/articles/CBMiTkFVX3lxTE0wcEppUTRvTWNjN25pblpOelNMUDlzT0JSQWxLTWtJaENMSkhCQ1pydnZVamZKZW1PdkJzZUd6clVsYWp5eW9xaXRseWZQZw?oc=5,전자신문,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,"카카오, LG유플러스·LG AI연구원과 '모두의 AI' 사업 참여",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9uLUV6cWhxbExlMFVHaS1ET29QZ1ZTbk45MURkbXlJdUVkNnB1ZDdsRVJ5c3M5aEdvVW9aYks1X1ZTNmo0TE1SY0Rub1dMZw?oc=5,전자신문,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,"번개장터 '스타굿즈', 2일 만에 거래 완료…판매자 절반 다시 구매자로",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1NLU0wS2RRRmFyVDZ2bE11dVZudG4yOHVNRDhBQXppSXlLSHVPXzlZNkktMloySHU3N1FGamZaTEVkS0xNS185aENsbjYydw?oc=5,전자신문,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
쿠팡,"OTA, K뷰티·의료 관광 경쟁 불 붙는다",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5WNHlEMFJLWEhyeGg0cUZQdHJfREQ3VEtUb1hLTVRDNDFqOVJ4WVZ2SXZ3V0VUYTRoRVJxWDRxNWprWWhZdFNIUGl3WWNNZw?oc=5,전자신문,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
